sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
10002,INFLATABLE POLITICAL GLOBE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
10120,DOGGY RUBBER,0.3078,2011-11-26,2011-12-09,reorder_now,8,4.7757,6.5971,3,Inventory-position-based recommendation from Day 13.
10123C,HEARTS WRAPPING TAPE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
10125,MINI FUNKY DESIGN TAPES,0.2201,2011-11-26,2011-12-09,reorder_now,133,71.4315,114.4315,14,Inventory-position-based recommendation from Day 13.
10133,COLOURING PENCILS BROWN TUBE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
10134,COLOURING PENCILS BROWN TUBE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
10135,COLOURING PENCILS BROWN TUBE,2.3478,2011-11-26,2011-12-09,reorder_now,71,35.8044,66.5187,5,Inventory-position-based recommendation from Day 13.
11001,ASSTD DESIGN RACING CAR PEN,1.4210,2011-11-26,2011-12-09,reorder_now,53,22.7881,40.6453,5,Inventory-position-based recommendation from Day 13.
15034,PAPER POCKET TRAVELING FAN,1.9525,2011-11-26,2011-12-09,reorder_now,84,34.6455,52.0026,3,Inventory-position-based recommendation from Day 13.
15036,ASSORTED COLOURS SILK FAN,6.0740,2011-11-26,2011-12-09,reorder_now,270,112.6850,205.8993,5,Inventory-position-based recommendation from Day 13.
15039,SANDALWOOD FAN,1.8523,2011-11-26,2011-12-09,reorder_now,116,57.7398,96.4898,7,Inventory-position-based recommendation from Day 13.
15044A,PINK PAPER PARASOL,0.4542,2011-11-26,2011-12-09,reorder_now,26,18.1976,30.3405,10,Inventory-position-based recommendation from Day 13.
15044B,BLUE PAPER PARASOL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
15044C,PURPLE PAPER PARASOL,0.2898,2011-11-26,2011-12-09,reorder_now,9,7.0101,12.7244,10,Inventory-position-based recommendation from Day 13.
15044D,RED PAPER PARASOL,0.4453,2011-11-26,2011-12-09,reorder_now,13,8.0341,14.0341,7,Inventory-position-based recommendation from Day 13.
15056BL,EDWARDIAN PARASOL BLACK,2.6168,2011-11-26,2011-12-09,reorder_now,75,32.4877,51.9877,3,Inventory-position-based recommendation from Day 13.
